timestamp,datetime,humidity,luminosity,temperature
1750493025,2025-06-21 08:03:45,570.0,0.0,220.0
1750493027,2025-06-21 08:03:47,570.0,0.0,220.0
1750493029,2025-06-21 08:03:49,570.0,0.0,220.0
1750493031,2025-06-21 08:03:51,570.0,0.0,220.0
1750493033,2025-06-21 08:03:53,570.0,0.0,220.0
1750493035,2025-06-21 08:03:55,570.0,0.0,220.0
1750493037,2025-06-21 08:03:57,570.0,0.0,220.0
1750493039,2025-06-21 08:03:59,570.0,0.0,220.0
1750493041,2025-06-21 08:04:01,570.0,0.0,220.0
1750493043,2025-06-21 08:04:03,570.0,0.0,220.0
1750493045,2025-06-21 08:04:05,570.0,0.0,220.0
1750493047,2025-06-21 08:04:07,570.0,0.0,220.0
1750493052,2025-06-21 08:04:12,570.0,0.0,220.0
1750493054,2025-06-21 08:04:14,570.0,0.0,220.0
1750493056,2025-06-21 08:04:16,570.0,0.0,220.0
1750493058,2025-06-21 08:04:18,570.0,0.0,220.0
1750493060,2025-06-21 08:04:20,570.0,0.0,220.0
1750493062,2025-06-21 08:04:22,570.0,0.0,220.0
1750493064,2025-06-21 08:04:24,570.0,0.0,220.0
1750493066,2025-06-21 08:04:26,570.0,0.0,220.0
1750493068,2025-06-21 08:04:28,570.0,0.0,220.0
1750493070,2025-06-21 08:04:30,570.0,0.0,220.0
1750493072,2025-06-21 08:04:32,570.0,0.0,220.0
1750493074,2025-06-21 08:04:34,570.0,0.0,220.0
1750493076,2025-06-21 08:04:36,570.0,0.0,220.0
1750493078,2025-06-21 08:04:38,570.0,0.0,220.0
1750493080,2025-06-21 08:04:40,570.0,0.0,220.0
1750493082,2025-06-21 08:04:42,570.0,0.0,220.0
1750493084,2025-06-21 08:04:44,570.0,0.0,220.0
1750493086,2025-06-21 08:04:46,570.0,0.0,220.0
1750493088,2025-06-21 08:04:48,570.0,0.0,220.0
1750493090,2025-06-21 08:04:50,570.0,0.0,220.0
1750493092,2025-06-21 08:04:52,570.0,0.0,220.0
1750493094,2025-06-21 08:04:54,570.0,0.0,220.0
1750493096,2025-06-21 08:04:56,570.0,0.0,220.0
1750493098,2025-06-21 08:04:58,570.0,0.0,220.0
1750493100,2025-06-21 08:05:00,570.0,0.0,220.0
1750493102,2025-06-21 08:05:02,570.0,0.0,220.0
1750493104,2025-06-21 08:05:04,570.0,0.0,220.0
1750493106,2025-06-21 08:05:06,570.0,0.0,220.0
1750493108,2025-06-21 08:05:08,570.0,0.0,220.0
1750493110,2025-06-21 08:05:10,570.0,0.0,220.0
1750493112,2025-06-21 08:05:12,570.0,0.0,220.0
1750493114,2025-06-21 08:05:14,570.0,0.0,220.0
1750493119,2025-06-21 08:05:19,570.0,0.0,220.0
1750493121,2025-06-21 08:05:21,570.0,0.0,220.0
1750493123,2025-06-21 08:05:23,570.0,0.0,220.0
1750493125,2025-06-21 08:05:25,570.0,0.0,220.0
1750493127,2025-06-21 08:05:27,570.0,0.0,220.0
1750493129,2025-06-21 08:05:29,570.0,0.0,220.0
1750493131,2025-06-21 08:05:31,570.0,0.0,220.0
1750493133,2025-06-21 08:05:33,570.0,0.0,220.0
1750493135,2025-06-21 08:05:35,570.0,0.0,220.0
1750493137,2025-06-21 08:05:37,570.0,0.0,220.0
1750493139,2025-06-21 08:05:39,570.0,0.0,220.0
1750493141,2025-06-21 08:05:41,570.0,0.0,220.0
1750493143,2025-06-21 08:05:43,570.0,0.0,220.0
1750493145,2025-06-21 08:05:45,570.0,0.0,220.0
1750493147,2025-06-21 08:05:47,570.0,0.0,220.0
1750493149,2025-06-21 08:05:49,570.0,0.0,220.0
1750493151,2025-06-21 08:05:51,570.0,0.0,220.0
1750493153,2025-06-21 08:05:53,570.0,0.0,220.0
1750493155,2025-06-21 08:05:55,570.0,0.0,220.0
1750493157,2025-06-21 08:05:57,570.0,0.0,220.0
1750493159,2025-06-21 08:05:59,570.0,0.0,220.0
1750493161,2025-06-21 08:06:01,570.0,0.0,220.0
1750493163,2025-06-21 08:06:03,570.0,0.0,220.0
1750493165,2025-06-21 08:06:05,570.0,0.0,220.0
1750493167,2025-06-21 08:06:07,570.0,0.0,220.0
1750493169,2025-06-21 08:06:09,570.0,0.0,220.0
1750493171,2025-06-21 08:06:11,570.0,0.0,220.0
1750493173,2025-06-21 08:06:13,570.0,0.0,220.0
1750493175,2025-06-21 08:06:15,570.0,0.0,220.0
1750493177,2025-06-21 08:06:17,570.0,0.0,220.0
1750493179,2025-06-21 08:06:19,570.0,0.0,220.0
1750493181,2025-06-21 08:06:21,570.0,0.0,220.0
1750493188,2025-06-21 08:06:28,570.0,0.0,220.0
1750493190,2025-06-21 08:06:30,570.0,0.0,220.0
1750493192,2025-06-21 08:06:32,570.0,0.0,220.0
1750493194,2025-06-21 08:06:34,570.0,0.0,220.0
1750493196,2025-06-21 08:06:36,570.0,0.0,220.0
1750493198,2025-06-21 08:06:38,570.0,0.0,220.0
1750493200,2025-06-21 08:06:40,570.0,0.0,220.0
1750493202,2025-06-21 08:06:42,570.0,0.0,220.0
1750493204,2025-06-21 08:06:44,570.0,0.0,220.0
1750493206,2025-06-21 08:06:46,570.0,0.0,220.0
1750493208,2025-06-21 08:06:48,570.0,0.0,220.0
1750493210,2025-06-21 08:06:50,570.0,0.0,220.0
1750493212,2025-06-21 08:06:52,570.0,0.0,220.0
1750493214,2025-06-21 08:06:54,570.0,0.0,220.0
1750493216,2025-06-21 08:06:56,570.0,0.0,220.0
1750493218,2025-06-21 08:06:58,570.0,0.0,220.0
1750493220,2025-06-21 08:07:00,570.0,0.0,220.0
1750493222,2025-06-21 08:07:02,570.0,0.0,220.0
1750493224,2025-06-21 08:07:04,570.0,0.0,220.0
1750493226,2025-06-21 08:07:06,570.0,0.0,220.0
1750493228,2025-06-21 08:07:08,570.0,0.0,220.0
1750493230,2025-06-21 08:07:10,570.0,0.0,220.0
1750493232,2025-06-21 08:07:12,570.0,0.0,220.0
1750493234,2025-06-21 08:07:14,570.0,0.0,220.0
1750493236,2025-06-21 08:07:16,570.0,0.0,220.0
1750493238,2025-06-21 08:07:18,570.0,0.0,220.0
1750493240,2025-06-21 08:07:20,570.0,0.0,220.0
1750493242,2025-06-21 08:07:22,570.0,0.0,220.0
1750493244,2025-06-21 08:07:24,570.0,0.0,220.0
1750493246,2025-06-21 08:07:26,570.0,0.0,220.0
1750493248,2025-06-21 08:07:28,570.0,0.0,220.0
1750493250,2025-06-21 08:07:30,570.0,0.0,220.0
1750493255,2025-06-21 08:07:35,570.0,0.0,220.0
1750493257,2025-06-21 08:07:37,570.0,0.0,220.0
1750493259,2025-06-21 08:07:39,570.0,0.0,220.0
1750493261,2025-06-21 08:07:41,570.0,0.0,220.0
1750493263,2025-06-21 08:07:43,570.0,0.0,220.0
1750493265,2025-06-21 08:07:45,570.0,0.0,220.0
1750493267,2025-06-21 08:07:47,570.0,0.0,220.0
1750493269,2025-06-21 08:07:49,570.0,0.0,220.0
1750493271,2025-06-21 08:07:51,570.0,0.0,220.0
1750493273,2025-06-21 08:07:53,570.0,0.0,220.0
1750493275,2025-06-21 08:07:55,570.0,0.0,220.0
1750493277,2025-06-21 08:07:57,570.0,0.0,220.0
1750493279,2025-06-21 08:07:59,570.0,0.0,220.0
1750493281,2025-06-21 08:08:01,570.0,0.0,220.0
1750493283,2025-06-21 08:08:03,570.0,0.0,220.0
1750493285,2025-06-21 08:08:05,570.0,0.0,220.0
1750493287,2025-06-21 08:08:07,570.0,0.0,220.0
1750493289,2025-06-21 08:08:09,570.0,0.0,220.0
1750493291,2025-06-21 08:08:11,570.0,0.0,220.0
1750493293,2025-06-21 08:08:13,570.0,0.0,220.0
1750493295,2025-06-21 08:08:15,570.0,0.0,220.0
1750493297,2025-06-21 08:08:17,570.0,0.0,220.0
1750493299,2025-06-21 08:08:19,570.0,0.0,220.0
1750493301,2025-06-21 08:08:21,570.0,0.0,220.0
1750493303,2025-06-21 08:08:23,570.0,0.0,220.0
1750493305,2025-06-21 08:08:25,570.0,0.0,220.0
1750493307,2025-06-21 08:08:27,570.0,0.0,220.0
1750493309,2025-06-21 08:08:29,570.0,0.0,220.0
1750493311,2025-06-21 08:08:31,570.0,0.0,220.0
1750493313,2025-06-21 08:08:33,570.0,0.0,220.0
1750493315,2025-06-21 08:08:35,570.0,0.0,220.0
1750493317,2025-06-21 08:08:37,570.0,0.0,220.0
1750493322,2025-06-21 08:08:42,570.0,0.0,220.0
1750493324,2025-06-21 08:08:44,570.0,0.0,220.0
1750493326,2025-06-21 08:08:46,570.0,0.0,220.0
1750493328,2025-06-21 08:08:48,570.0,0.0,220.0
1750493330,2025-06-21 08:08:50,570.0,0.0,220.0
1750493332,2025-06-21 08:08:52,570.0,0.0,220.0
1750493334,2025-06-21 08:08:54,570.0,0.0,220.0
1750493336,2025-06-21 08:08:56,570.0,0.0,220.0
1750493338,2025-06-21 08:08:58,570.0,0.0,220.0
1750493340,2025-06-21 08:09:00,570.0,0.0,220.0
1750493342,2025-06-21 08:09:02,570.0,0.0,220.0
1750493344,2025-06-21 08:09:04,570.0,0.0,220.0
1750493346,2025-06-21 08:09:06,570.0,0.0,220.0
1750493348,2025-06-21 08:09:08,570.0,0.0,220.0
1750493350,2025-06-21 08:09:10,570.0,0.0,220.0
1750493352,2025-06-21 08:09:12,570.0,0.0,220.0
1750493354,2025-06-21 08:09:14,570.0,0.0,220.0
1750493356,2025-06-21 08:09:16,570.0,0.0,220.0
1750493358,2025-06-21 08:09:18,570.0,0.0,220.0
1750493360,2025-06-21 08:09:20,570.0,0.0,220.0
1750493362,2025-06-21 08:09:22,570.0,0.0,220.0
1750493364,2025-06-21 08:09:24,570.0,0.0,220.0
1750493366,2025-06-21 08:09:26,570.0,0.0,220.0
1750493368,2025-06-21 08:09:28,570.0,0.0,220.0
1750493370,2025-06-21 08:09:30,570.0,0.0,220.0
1750493372,2025-06-21 08:09:32,570.0,0.0,220.0
1750493374,2025-06-21 08:09:34,570.0,0.0,220.0
1750493376,2025-06-21 08:09:36,570.0,0.0,220.0
1750493378,2025-06-21 08:09:38,570.0,0.0,220.0
1750493380,2025-06-21 08:09:40,570.0,0.0,220.0
1750493382,2025-06-21 08:09:42,570.0,0.0,220.0
1750493384,2025-06-21 08:09:44,570.0,0.0,220.0
1750493386,2025-06-21 08:09:46,570.0,0.0,220.0
1750493391,2025-06-21 08:09:51,570.0,0.0,220.0
1750493393,2025-06-21 08:09:53,570.0,0.0,220.0
1750493395,2025-06-21 08:09:55,570.0,0.0,220.0
1750493397,2025-06-21 08:09:57,570.0,0.0,220.0
1750493399,2025-06-21 08:09:59,570.0,0.0,220.0
1750493401,2025-06-21 08:10:01,570.0,0.0,220.0
1750493403,2025-06-21 08:10:03,570.0,0.0,220.0
1750493405,2025-06-21 08:10:05,570.0,0.0,220.0
1750493407,2025-06-21 08:10:07,570.0,0.0,220.0
1750493409,2025-06-21 08:10:09,570.0,0.0,220.0
1750493411,2025-06-21 08:10:11,570.0,0.0,220.0
1750493413,2025-06-21 08:10:13,570.0,0.0,220.0
1750493415,2025-06-21 08:10:15,570.0,0.0,220.0
1750493417,2025-06-21 08:10:17,570.0,0.0,220.0
1750493419,2025-06-21 08:10:19,570.0,0.0,220.0
1750493421,2025-06-21 08:10:21,570.0,0.0,220.0
1750493423,2025-06-21 08:10:23,570.0,0.0,220.0
1750493425,2025-06-21 08:10:25,570.0,0.0,220.0
1750493427,2025-06-21 08:10:27,570.0,0.0,220.0
1750493429,2025-06-21 08:10:29,570.0,0.0,220.0
1750493431,2025-06-21 08:10:31,570.0,0.0,220.0
1750493433,2025-06-21 08:10:33,570.0,0.0,220.0
1750493435,2025-06-21 08:10:35,570.0,0.0,220.0
1750493437,2025-06-21 08:10:37,570.0,0.0,220.0
1750493439,2025-06-21 08:10:39,570.0,0.0,220.0
1750493441,2025-06-21 08:10:41,570.0,0.0,220.0
1750493443,2025-06-21 08:10:43,570.0,0.0,220.0
1750493445,2025-06-21 08:10:45,570.0,0.0,220.0
1750493447,2025-06-21 08:10:47,570.0,0.0,220.0
1750493449,2025-06-21 08:10:49,570.0,0.0,220.0
1750493451,2025-06-21 08:10:51,570.0,0.0,220.0
1750493453,2025-06-21 08:10:53,570.0,0.0,220.0
1750493458,2025-06-21 08:10:58,570.0,0.0,220.0
1750493460,2025-06-21 08:11:00,570.0,0.0,220.0
1750493462,2025-06-21 08:11:02,570.0,0.0,220.0
1750493464,2025-06-21 08:11:04,570.0,0.0,220.0
1750493466,2025-06-21 08:11:06,570.0,0.0,220.0
1750493468,2025-06-21 08:11:08,570.0,0.0,220.0
1750493470,2025-06-21 08:11:10,570.0,0.0,220.0
1750493472,2025-06-21 08:11:12,570.0,0.0,220.0
1750493474,2025-06-21 08:11:14,570.0,0.0,220.0
1750493476,2025-06-21 08:11:16,570.0,0.0,220.0
1750493478,2025-06-21 08:11:18,570.0,0.0,220.0
1750493480,2025-06-21 08:11:20,570.0,0.0,220.0
1750493482,2025-06-21 08:11:22,570.0,0.0,220.0
1750493484,2025-06-21 08:11:24,570.0,0.0,220.0
1750493486,2025-06-21 08:11:26,570.0,0.0,220.0
1750493488,2025-06-21 08:11:28,570.0,0.0,220.0
1750493490,2025-06-21 08:11:30,580.0,0.0,220.0
1750493492,2025-06-21 08:11:32,580.0,0.0,220.0
1750493494,2025-06-21 08:11:34,580.0,0.0,220.0
1750493496,2025-06-21 08:11:36,580.0,0.0,220.0
1750493498,2025-06-21 08:11:38,580.0,0.0,220.0
1750493500,2025-06-21 08:11:40,580.0,0.0,220.0
1750493502,2025-06-21 08:11:42,580.0,0.0,220.0
1750493504,2025-06-21 08:11:44,580.0,0.0,220.0
1750493506,2025-06-21 08:11:46,580.0,0.0,220.0
1750493508,2025-06-21 08:11:48,580.0,0.0,220.0
1750493510,2025-06-21 08:11:50,580.0,0.0,220.0
1750493512,2025-06-21 08:11:52,580.0,0.0,220.0
1750493514,2025-06-21 08:11:54,580.0,0.0,220.0
1750493516,2025-06-21 08:11:56,580.0,0.0,220.0
1750493518,2025-06-21 08:11:58,580.0,0.0,220.0
1750493520,2025-06-21 08:12:00,580.0,0.0,220.0
1750493525,2025-06-21 08:12:05,580.0,0.0,220.0
1750493527,2025-06-21 08:12:07,580.0,0.0,220.0
1750493529,2025-06-21 08:12:09,580.0,0.0,220.0
1750493531,2025-06-21 08:12:11,580.0,0.0,220.0
1750493533,2025-06-21 08:12:13,580.0,0.0,220.0
1750493535,2025-06-21 08:12:15,580.0,0.0,220.0
1750493537,2025-06-21 08:12:17,580.0,0.0,220.0
1750493539,2025-06-21 08:12:19,580.0,0.0,220.0
1750493541,2025-06-21 08:12:21,580.0,0.0,220.0
1750493543,2025-06-21 08:12:23,580.0,0.0,220.0
1750493545,2025-06-21 08:12:25,580.0,0.0,220.0
1750493547,2025-06-21 08:12:27,580.0,0.0,220.0
1750493549,2025-06-21 08:12:29,580.0,0.0,220.0
1750493551,2025-06-21 08:12:31,580.0,0.0,220.0
1750493553,2025-06-21 08:12:33,580.0,0.0,220.0
1750493555,2025-06-21 08:12:35,580.0,0.0,220.0
1750493557,2025-06-21 08:12:37,580.0,0.0,220.0
1750493559,2025-06-21 08:12:39,580.0,0.0,220.0
1750493561,2025-06-21 08:12:41,580.0,0.0,220.0
1750493563,2025-06-21 08:12:43,580.0,0.0,220.0
1750493565,2025-06-21 08:12:45,580.0,0.0,220.0
1750493567,2025-06-21 08:12:47,580.0,0.0,220.0
1750493569,2025-06-21 08:12:49,580.0,0.0,220.0
1750493571,2025-06-21 08:12:51,580.0,0.0,220.0
1750493573,2025-06-21 08:12:53,580.0,0.0,220.0
1750493575,2025-06-21 08:12:55,580.0,0.0,220.0
1750493577,2025-06-21 08:12:57,580.0,0.0,220.0
1750493579,2025-06-21 08:12:59,580.0,0.0,220.0
1750493581,2025-06-21 08:13:01,580.0,0.0,220.0
1750493583,2025-06-21 08:13:03,580.0,0.0,220.0
1750493585,2025-06-21 08:13:05,580.0,0.0,220.0
1750493587,2025-06-21 08:13:07,580.0,0.0,220.0
1750493594,2025-06-21 08:13:14,580.0,0.0,220.0
1750493596,2025-06-21 08:13:16,570.0,0.0,220.0
1750493598,2025-06-21 08:13:18,570.0,0.0,220.0
1750493600,2025-06-21 08:13:20,570.0,0.0,220.0
1750493602,2025-06-21 08:13:22,580.0,0.0,220.0
1750493604,2025-06-21 08:13:24,580.0,0.0,220.0
1750493606,2025-06-21 08:13:26,580.0,0.0,220.0
1750493608,2025-06-21 08:13:28,580.0,0.0,220.0
1750493610,2025-06-21 08:13:30,580.0,0.0,220.0
1750493612,2025-06-21 08:13:32,580.0,0.0,220.0
1750493614,2025-06-21 08:13:34,580.0,0.0,220.0
1750493616,2025-06-21 08:13:36,580.0,0.0,220.0
1750493618,2025-06-21 08:13:38,580.0,0.0,220.0
1750493620,2025-06-21 08:13:40,580.0,0.0,220.0
1750493622,2025-06-21 08:13:42,580.0,0.0,220.0
1750493624,2025-06-21 08:13:44,580.0,0.0,220.0
1750493626,2025-06-21 08:13:46,580.0,0.0,220.0
1750493628,2025-06-21 08:13:48,580.0,0.0,220.0
1750493630,2025-06-21 08:13:50,580.0,0.0,220.0
1750493632,2025-06-21 08:13:52,580.0,0.0,220.0
1750493634,2025-06-21 08:13:54,580.0,0.0,220.0
1750493636,2025-06-21 08:13:56,580.0,0.0,220.0
1750493638,2025-06-21 08:13:58,580.0,0.0,220.0
1750493640,2025-06-21 08:14:00,580.0,0.0,220.0
1750493642,2025-06-21 08:14:02,580.0,0.0,220.0
1750493644,2025-06-21 08:14:04,580.0,0.0,220.0
1750493646,2025-06-21 08:14:06,580.0,0.0,220.0
1750493648,2025-06-21 08:14:08,580.0,0.0,220.0
1750493650,2025-06-21 08:14:10,580.0,0.0,220.0
1750493652,2025-06-21 08:14:12,580.0,0.0,220.0
1750493654,2025-06-21 08:14:14,580.0,0.0,220.0
1750493656,2025-06-21 08:14:16,580.0,0.0,220.0
1750493661,2025-06-21 08:14:21,580.0,0.0,220.0
1750493663,2025-06-21 08:14:23,580.0,0.0,220.0
1750493665,2025-06-21 08:14:25,580.0,0.0,220.0
1750493667,2025-06-21 08:14:27,580.0,0.0,220.0
1750493669,2025-06-21 08:14:29,580.0,0.0,220.0
1750493671,2025-06-21 08:14:31,580.0,0.0,220.0
1750493673,2025-06-21 08:14:33,580.0,0.0,220.0
1750493675,2025-06-21 08:14:35,580.0,0.0,220.0
1750493677,2025-06-21 08:14:37,580.0,0.0,220.0
1750493679,2025-06-21 08:14:39,580.0,0.0,220.0
1750493681,2025-06-21 08:14:41,580.0,0.0,220.0
1750493683,2025-06-21 08:14:43,580.0,0.0,220.0
1750493685,2025-06-21 08:14:45,580.0,0.0,220.0
1750493687,2025-06-21 08:14:47,580.0,0.0,220.0
1750493689,2025-06-21 08:14:49,580.0,0.0,220.0
1750493691,2025-06-21 08:14:51,580.0,0.0,220.0
1750493693,2025-06-21 08:14:53,580.0,0.0,220.0
1750493695,2025-06-21 08:14:55,580.0,0.0,220.0
1750493697,2025-06-21 08:14:57,580.0,0.0,220.0
1750493699,2025-06-21 08:14:59,580.0,0.0,220.0
1750493701,2025-06-21 08:15:01,580.0,0.0,220.0
1750493703,2025-06-21 08:15:03,580.0,0.0,220.0
1750493705,2025-06-21 08:15:05,580.0,0.0,220.0
1750493707,2025-06-21 08:15:07,580.0,0.0,220.0
1750493709,2025-06-21 08:15:09,580.0,0.0,220.0
1750493711,2025-06-21 08:15:11,580.0,0.0,220.0
1750493713,2025-06-21 08:15:13,580.0,0.0,220.0
1750493715,2025-06-21 08:15:15,580.0,0.0,220.0
1750493717,2025-06-21 08:15:17,580.0,0.0,220.0
1750493719,2025-06-21 08:15:19,580.0,0.0,220.0
1750493721,2025-06-21 08:15:21,580.0,0.0,220.0
1750493723,2025-06-21 08:15:23,580.0,0.0,220.0
1750493728,2025-06-21 08:15:28,580.0,0.0,220.0
1750493730,2025-06-21 08:15:30,580.0,0.0,220.0
1750493732,2025-06-21 08:15:32,580.0,0.0,220.0
1750493734,2025-06-21 08:15:34,580.0,0.0,220.0
1750493736,2025-06-21 08:15:36,580.0,0.0,220.0
1750493738,2025-06-21 08:15:38,580.0,0.0,220.0
1750493740,2025-06-21 08:15:40,580.0,0.0,220.0
1750493742,2025-06-21 08:15:42,580.0,0.0,220.0
1750493744,2025-06-21 08:15:44,580.0,0.0,220.0
1750493746,2025-06-21 08:15:46,580.0,0.0,220.0
1750493748,2025-06-21 08:15:48,580.0,0.0,220.0
1750493750,2025-06-21 08:15:50,580.0,0.0,220.0
1750493752,2025-06-21 08:15:52,580.0,0.0,220.0
1750493754,2025-06-21 08:15:54,580.0,0.0,220.0
1750493756,2025-06-21 08:15:56,580.0,0.0,220.0
1750493758,2025-06-21 08:15:58,580.0,0.0,220.0
1750493760,2025-06-21 08:16:00,580.0,0.0,220.0
1750493762,2025-06-21 08:16:02,580.0,0.0,220.0
1750493764,2025-06-21 08:16:04,580.0,0.0,220.0
1750493766,2025-06-21 08:16:06,580.0,0.0,220.0
1750493768,2025-06-21 08:16:08,580.0,0.0,220.0
1750493770,2025-06-21 08:16:10,580.0,0.0,220.0
1750493772,2025-06-21 08:16:12,580.0,0.0,220.0
1750493774,2025-06-21 08:16:14,580.0,0.0,220.0
1750493776,2025-06-21 08:16:16,580.0,0.0,220.0
1750493778,2025-06-21 08:16:18,580.0,0.0,220.0
1750493780,2025-06-21 08:16:20,580.0,0.0,220.0
1750493782,2025-06-21 08:16:22,580.0,0.0,220.0
1750493784,2025-06-21 08:16:24,580.0,0.0,220.0
1750493786,2025-06-21 08:16:26,580.0,0.0,220.0
1750493788,2025-06-21 08:16:28,580.0,0.0,220.0
1750493790,2025-06-21 08:16:30,580.0,0.0,220.0
1750493792,2025-06-21 08:16:32,580.0,0.0,220.0
1750493797,2025-06-21 08:16:37,580.0,0.0,220.0
1750493799,2025-06-21 08:16:39,580.0,0.0,220.0
1750493801,2025-06-21 08:16:41,580.0,0.0,220.0
1750493803,2025-06-21 08:16:43,580.0,0.0,220.0
1750493805,2025-06-21 08:16:45,580.0,0.0,220.0
1750493807,2025-06-21 08:16:47,580.0,0.0,220.0
1750493809,2025-06-21 08:16:49,580.0,0.0,220.0
1750493811,2025-06-21 08:16:51,580.0,0.0,220.0
1750493813,2025-06-21 08:16:53,580.0,0.0,220.0
1750493815,2025-06-21 08:16:55,580.0,0.0,220.0
1750493817,2025-06-21 08:16:57,580.0,0.0,220.0
1750493819,2025-06-21 08:16:59,580.0,0.0,220.0
1750493821,2025-06-21 08:17:01,580.0,0.0,220.0
1750493823,2025-06-21 08:17:03,580.0,0.0,220.0
1750493825,2025-06-21 08:17:05,580.0,0.0,220.0
1750493827,2025-06-21 08:17:07,580.0,0.0,220.0
1750493829,2025-06-21 08:17:09,580.0,0.0,220.0
1750493831,2025-06-21 08:17:11,580.0,0.0,220.0
1750493833,2025-06-21 08:17:13,580.0,0.0,220.0
1750493835,2025-06-21 08:17:15,580.0,0.0,220.0
1750493837,2025-06-21 08:17:17,580.0,0.0,220.0
1750493839,2025-06-21 08:17:19,580.0,0.0,220.0
1750493841,2025-06-21 08:17:21,580.0,0.0,220.0
1750493843,2025-06-21 08:17:23,580.0,0.0,220.0
1750493845,2025-06-21 08:17:25,580.0,0.0,220.0
1750493847,2025-06-21 08:17:27,580.0,0.0,220.0
1750493849,2025-06-21 08:17:29,580.0,0.0,220.0
1750493851,2025-06-21 08:17:31,580.0,0.0,220.0
1750493853,2025-06-21 08:17:33,580.0,0.0,220.0
1750493855,2025-06-21 08:17:35,580.0,0.0,220.0
1750493857,2025-06-21 08:17:37,580.0,0.0,220.0
1750493859,2025-06-21 08:17:39,580.0,0.0,220.0
1750493864,2025-06-21 08:17:44,580.0,0.0,220.0
1750493866,2025-06-21 08:17:46,580.0,0.0,220.0
1750493868,2025-06-21 08:17:48,580.0,0.0,220.0
1750493870,2025-06-21 08:17:50,580.0,0.0,220.0
1750493872,2025-06-21 08:17:52,580.0,0.0,220.0
1750493874,2025-06-21 08:17:54,580.0,0.0,220.0
1750493876,2025-06-21 08:17:56,580.0,0.0,220.0
1750493878,2025-06-21 08:17:58,580.0,0.0,220.0
1750493880,2025-06-21 08:18:00,580.0,0.0,220.0
1750493882,2025-06-21 08:18:02,580.0,0.0,220.0
1750493884,2025-06-21 08:18:04,580.0,0.0,220.0
1750493886,2025-06-21 08:18:06,580.0,0.0,220.0
1750493888,2025-06-21 08:18:08,580.0,0.0,220.0
1750493890,2025-06-21 08:18:10,580.0,0.0,220.0
1750493892,2025-06-21 08:18:12,580.0,0.0,220.0
1750493894,2025-06-21 08:18:14,580.0,0.0,220.0
1750493896,2025-06-21 08:18:16,580.0,0.0,220.0
1750493898,2025-06-21 08:18:18,580.0,0.0,220.0
1750493900,2025-06-21 08:18:20,580.0,0.0,220.0
1750493902,2025-06-21 08:18:22,580.0,0.0,220.0
1750493904,2025-06-21 08:18:24,580.0,0.0,220.0
1750493906,2025-06-21 08:18:26,580.0,0.0,220.0
1750493908,2025-06-21 08:18:28,580.0,0.0,220.0
1750493910,2025-06-21 08:18:30,580.0,0.0,220.0
1750493912,2025-06-21 08:18:32,580.0,0.0,220.0
1750493914,2025-06-21 08:18:34,580.0,0.0,220.0
1750493916,2025-06-21 08:18:36,580.0,0.0,220.0
1750493918,2025-06-21 08:18:38,580.0,0.0,220.0
1750493920,2025-06-21 08:18:40,580.0,0.0,220.0
1750493922,2025-06-21 08:18:42,580.0,0.0,220.0
1750493924,2025-06-21 08:18:44,580.0,0.0,220.0
1750493926,2025-06-21 08:18:46,580.0,0.0,220.0
1750493931,2025-06-21 08:18:51,580.0,0.0,220.0
1750493933,2025-06-21 08:18:53,580.0,0.0,220.0
1750493935,2025-06-21 08:18:55,580.0,0.0,220.0
1750493937,2025-06-21 08:18:57,580.0,0.0,220.0
1750493939,2025-06-21 08:18:59,580.0,0.0,220.0
1750493941,2025-06-21 08:19:01,580.0,0.0,220.0
1750493943,2025-06-21 08:19:03,580.0,0.0,220.0
1750493945,2025-06-21 08:19:05,580.0,0.0,220.0
1750493947,2025-06-21 08:19:07,580.0,0.0,220.0
1750493949,2025-06-21 08:19:09,580.0,0.0,220.0
1750493951,2025-06-21 08:19:11,580.0,0.0,220.0
1750493953,2025-06-21 08:19:13,580.0,0.0,220.0
1750493955,2025-06-21 08:19:15,580.0,0.0,220.0
1750493957,2025-06-21 08:19:17,580.0,0.0,220.0
1750493959,2025-06-21 08:19:19,580.0,0.0,220.0
1750493961,2025-06-21 08:19:21,580.0,0.0,220.0
1750493963,2025-06-21 08:19:23,580.0,0.0,220.0
1750493965,2025-06-21 08:19:25,580.0,0.0,220.0
1750493967,2025-06-21 08:19:27,580.0,0.0,220.0
1750493969,2025-06-21 08:19:29,580.0,0.0,220.0
1750493971,2025-06-21 08:19:31,580.0,0.0,220.0
1750493973,2025-06-21 08:19:33,580.0,0.0,220.0
1750493975,2025-06-21 08:19:35,580.0,0.0,220.0
1750493977,2025-06-21 08:19:37,580.0,0.0,220.0
1750493979,2025-06-21 08:19:39,580.0,0.0,220.0
1750493981,2025-06-21 08:19:41,580.0,0.0,220.0
1750493983,2025-06-21 08:19:43,580.0,0.0,220.0
1750493985,2025-06-21 08:19:45,580.0,0.0,220.0
1750493987,2025-06-21 08:19:47,580.0,0.0,220.0
1750493989,2025-06-21 08:19:49,580.0,0.0,220.0
1750493991,2025-06-21 08:19:51,580.0,0.0,220.0
1750493993,2025-06-21 08:19:53,580.0,0.0,220.0
1750494000,2025-06-21 08:20:00,580.0,0.0,220.0
1750494002,2025-06-21 08:20:02,580.0,0.0,220.0
1750494004,2025-06-21 08:20:04,580.0,0.0,220.0
